ownerAddress,value
0xa068870f02ddf61a55009e3f5bf14b4f32b74a6e,0
0xa0d6951efdc62ac1f86dde6975113dd590e9facb,0
0xa198a223437b9da554bc197fdd0d61e1dd831cf6,0
0xa2f26a92794488a6f41970108e267e1d67957652,0
0xa4afb515dc5fcb4d40949be1c9520ae71c0220d0,0
0xa52997ab60c0fb10fe136981b3d4d26d8e863430,0
0xa589e8c3134766a8173d4c9443ce3ca94aee6e97,0
0xa66a1574769a28f9a450313c9dd3a209c89ef1c9,0
0xa69da9298a3905cb9ea3849f3fbf6a3b54b3520f,0
0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,0
0xa6e7102f702c9b00fcb0f8b0ee7d521191402162,0
0xa79295ce8161a6c19f6c5b4a4705f6223b95958f,0
0xa7ab7935624b8b76a9a5f90ce618d9e9af97e2ff,0
0xa7ad4296d9f41434d1982a4c4cd98df88121858f,0
0xa817b0311e2013d8af21c4b157ec4a1bc01eda7c,0
0xa8189c566c8b602e23b016da819c11dae50160d6,0
0xa85339320fdaba806d935494292026a8ff6828f5,0
0xa896c47a78ca6e685f78624cfe6f96a7ded0f00a,0
0xa92af99be5c31f2cdb609ee8fdfca25033dda94e,0
0xa9b36da931a19a7619b6bd5835a3765dccd7c298,0
0xa9c501101c7b165090abb56e95efe1129df9deac,0
0xa9eb78733463234b34b18b8037b475e8115c49ae,0
0xaa2b75c3213339e6247607002e20e2885d12d41f,0
0xaa7021a14232ed685c575d0d0842148a1d7876c8,0
0xaaeceecdd71370e81f49e539f07b733fed9e3e7a,0
0xab683950e82fe794acbcfbc226e64a9e01fb507b,0
0xac2d4cf81f9d24db8465465d011f8a104fdfefc4,0
0xac50977b63f830f9e37d80a4964eb12341995516,0
0xad5e35b2d63861d11d819c2145b505098acf5688,0
0xad8a3008f7cb4a8e9ad5e39540befc3e50b17489,0
0xad9a3c7e12c568100a326dd5c216a7e1e82be2d8,0
0xae8878e6c148e8368a5d45e58c0371ca83b220e8,0
0xb0bf5c3c91692b45aeb97e82fb234be9240014ad,0
0xb11be3247fd41ae3bbca5d561143a8ad7804fc69,0
0xb11cb1822ca565fefd3fd2d53eaa8784b2f5fa5d,0
0xb18e3c41faf4139b89b4ebf1f5ef645a3ad0ec7f,0
0xb19404d852c6299806fa1df2863fbcf751cc0fef,0
0xb1d968d12c4387634ba8cfd84ed7b45c32f80528,0
0xb272dc6ccdd711dc19b194b71402905854a03eab,0
0xb29479ef88dfff8dac466cf6c716e7985c4241c5,0
0xb2f0be5d13b1b569ce8db861d58e4a28a3767fc0,0
0xb2f1f76f6d877fa91981f5211b9b171fa52785c9,0
0xb3f35defe4bb1254b7f2238ddccb433d4ad0e841,0
0xb425542db7913db8cbbe77410ffd059a48681b07,0
0xb472d81d330fb68402e4e4ce1f4a36e32846fa85,0
0xb4b000628e8e9e4391df97052792f349ab9f593e,0
0xb51906278fc209710dd755212fb7ea8d4d423df0,0
0xb58e8f36ec46e8e826a4094798739825a3f37c6d,0
0xb59052c91f1fca7449be0afe61439770fb2f2733,0
0xb5fdfbbddc872d08d0203cd6d69d5ce67eb4c761,0
0xb6ad42d615759e50c8087849a2f6f0e2032f7085,0
0xb6e42f63024861bc0ae495e30b788f85284078db,0
0xb7d032cc77919e17078a172ba98af27925a4a03d,0
0xb7ef43036b28af1b1201ccbd79b064e35724f60a,0
0xb8b6910ed0cf70f92c9a6327838dad479302e7ad,0
0xb8ddb41c2f861b60aaffb75d1b6cb77faabe4a31,0
0xb9440f8d49599ce585beff70e6e337fdbd496aa7,0
0xb9639c77a10b3689b9c642d469870b10566cc77f,0
0xba2b941c148f6ef7dfd1f2838e095396c6cb7ac5,0
0xba2e2d5935b56d173bdc57639d96165451a5a74b,0
0xba2e80144fe3ef8881fc5a816bbc607768e91321,0
0xbbdd1b3c87c211e482cda98ea14fa8bf50022ca0,0
0xbbf66dfc08e5e74ef09e219efc857c24a8528096,0
0xbc5e0726a49d7eff356bfbd2b91b24dd612b0533,0
0xbc6e31e4fea1c00e5271952d374d35b718cc75be,0
0xbc78ffa671925fc5c86ca6362b19d47617af9168,0
0xbdc4c923d1af852a47987d2ee9ff2230ea8443db,0
0xbdf5ff3524e9062e10c0e6f29234ad67d4adbd01,0
0xbe31f41bac3fb160580cc485e55f9fed9bbe1b83,0
0xbefebf764a9c6e092fc6ef26e5b534dc52e4dc18,0
0xc020f88e1403980823c406e31c0e5b6a08c1e9fa,0
0xc1871e12d132c37196e4d9c69beaa5c660576065,0
0xc1a0c3980e9df32ea752ab673351008287b7f6a5,0
0xc1ce3f7137ce16b19a2363c3a14b8f1ab443e7e5,0
0xc2065e8c845448b6fd7a3ad168918f2ba6e9d45f,0
0xc2eaa5870c31ffc069238a3c73c79bd29826e299,0
0xc320a802a1e1c587a7f9433752523f17902de373,0
0xc37dfec58ffa5e0ab47fc2cfd5362e06a86380ff,0
0xc3ae6e0dd713ebf7ddfc6925f92ecd6fb83a0ad7,0
0xc43f212a0628a1f30e4955d87af722c2a55be359,0
0xc4b66bc2634889354aaf2a7e60afb551869df594,0
0xc6737d7b4812d6be92d6c0315ef8f82a8f5defed,0
0xc6bd8e716b958b9da5922bf7ea30e871a9063fbc,0
0xc6e90a981ba4c7df0a9008b770cd34f41a5aad0e,0
0xc700e16f61041fcf717f0930227e26948c746bc5,0
0xc71e8d9c352512540a94a0b85582a96f82ac7b4e,0
0xc762db4788dab62112a05a7cd9c8c381933d768f,0
0xc7cd9698a94323a0f874d58a52641690a838c416,0
0xc81bdadc8f4541a03296ac019fe830331cbca51f,0
0xc94a51c4e9dca45f9b402a0fe92699f2d83811da,0
0xc97cc6cc4b07ad3f5919165c99ce43437d6114a1,0
0xca0409f713a5d4aad11c43ae5d1a7ba045341895,0
0xca68cab8e1f0b78dc4e0c0ef08c4399fa54a4e3d,0
0xcc5797a24417a337b93706fb432b0e0252b20e11,0
0xcc5a7686906307673baa0e3c6022767638433cc7,0
0xcdc2b648aeea9302c9223e875608faba31538990,0
0xcddb9aaafde55d0c01458bd09fbdb60c4f68af09,0
0xcf85f08c2170331046aae812a1893ac94fa63f7a,0
0xcfb586d08633fc36953be8083b63a7d96d50265b,0
0xd00911c7f9e5993ea0cd28cb615c6b21a0101666,0
0xd0d21c425c78c062cafbb2c62e4bff8356445cfc,0
0xd1a9976dd60b647ef608b44b164fd0ee4fe01aac,0
0xd2a947afd4212adce1750c0e7e1a4da0c57c8c05,0
0xd33fb570e7d1e7d869beac5ac2ecb4dceda276f5,0
0xd3fa7f01cee09ff1e5924c7a2c97c8f51e579226,0
0xd401dae93bde57b2e88e3953df749d6eb1c9c8ca,0
0xd42ea4598e9a4ab961fa37c7a6e21184cf90d27c,0
0xd4a78a811768a589a297e43839b5e03d1ae8a8ed,0
0xd53e259f15cfa80e31caa5ab346092f94262f049,0
0xd5784c03a308e7448b438decdaa2b8c0031f6042,0
0xd744f6f74f65cf328e744a80aa804eb3db89b081,0
0xd7f5caff25b559a5fc6ccb5f343cbd01e83dad34,0
0xd88744d0cbcbd42264e837225bfb672d61a80bc7,0
0xd8ed5f1fc84046f9050df9bdf8b59ae1a5aefb20,0
0xd96352d264526e78a92229c83a29b1d7159ce031,0
0xd9be72a803caa9b2ea0fb20f95eca03bb2bc16df,0
0xd9ed1f8c987819e3a12a4a583342316d2fb6c0ff,0
0xdac6ea68a6bf34a972118398de4ee48d253ab4ca,0
0xdafaa782bcd1d519e7374a8d4a33be8809d2023b,0
0xdb046f9ac17f88b65cda961d10a8269ed37af2e2,0
0xdb7ad4166d0a840c36b03ab4c81ffaf35a9a6edd,0
0xdbfb3f7ed1619c1699844b680860457649f72ec7,0
0xdc751f77ded0298937f14bbfecf7d6bf5f21571a,0
0xdcd59ce8f73a67bcfeadb5272b565c6cadbaf614,0
0xdce19140c3047fef4747bb819d287d8c04509bf1,0
0xdd707055dca38025061059de8bcdef4e6f1819e5,0
0xde28337cb4591745d91576674e4b5cea15d3895f,0
0xdf07a7e8827fada0fd4e65d09d9ddd43a457d226,0
0xdf27b83d179f2acbdd3cc2ce964eb8b3ec9de5d6,0
0xdf4bf994c3097d07538464bfd75280ac861eaf3c,0
0xdf61c50705beb255becef635f119c7f8cacb47ad,0
0xe05761a6a5f465d8d3c75bd4548998dee142b068,0
0xe08674e4d147da2fbc1d698fc51bd8799d5eda6f,0
0xe09950b7f6dbcd80dd5f307bed98adaa7f619b1e,0
0xe0b282f3e3a005c617a88758b3bb2a5480beb9b7,0
0xe2843a9f551b9471be70cb58ab61cf1bd848f8f3,0
0xe29b6ad7ecb8bbc798c7144dd0e4fdee11917ca8,0
0xe3d5193ded177a3c00dfdabefababeaabf10a31e,0
0xe44591cdb2a3d74227cc30b420265ef6b587e770,0
0xe4b5b644a522243529da5e64211f84306696714d,0
0xe513e29ff7ede7e01eb96e2d3fbe1b1189386d06,0
0xe5c56420cab19ae8802924db7cc621a79eee20bb,0
0xe6240101cc352bdf176f194e109f9eb6f9738398,0
0xe7bde71a346075035312fc808850cfd5dc9497c7,0
0xe805b95620b3b00348a76cd323d204f96998c964,0
0xe8447c9a3d39b1467bbbbcbca75f8544c4486a20,0
0xe90f765cfcf115d31801e13729c7197a4ec3b1d8,0
0xe9581fb58eb6fdcbd45fcba793149bab6b0e0c4b,0
0xeae7a6a8b21e371c13f115a1216e9ede68df8166,0
0xec751ea595daa70c3c979d20cf6822b41cd59d7a,0
0xee1768ac5fa3fba79c2f9a78f15fb79b5b61ac59,0
0xef15f4c1a77cbbc03842fb01cec10b44e8879923,0
0xef628669196277859db27272de06076cdbe970b3,0
0xefc46c64cca133d2b9cd170d84f4d4e55d34c6e0,0
0xefd16c6126211b5494d035cdfa17d53fe0ceb814,0
0xeff63ad1f8cb8cc9d6063274f547f6d5d4928a6f,0
0xf0a57f7ea0eea603ffa531744facf088d585ad0c,0
0xf175b3873939512ae92ab68f3078e0db5274d42b,0
0xf1e82bcecd8a5770c0bb3731a76ac0199f912ca6,0
0xf21f6cbced584b17f22d34b102b73e5c06761b21,0
0xe47f7f8e61709cb13ed6d7328c9d4e83ba22f2fe,0
0xf3015684b32a988ad3b16a96014ed593eb6413c9,0
0xf3772ac6a4a92d74d2e20512bdf36c56fe82a445,0
0xf3aa3406d09836b947068d0c621c1dbed436dba1,0
0xf46ad5d4a7c993284205e63e8dae956ba6aeb03d,0
0xf4ab94920df8fc22f475b0114eb1a2f613eb694d,0
0xf56562a7e747d58e31e9a1043d47ecbe4876c6dd,0
0xf588aa15cf939bf68eaad06abadea1842d252d7c,0
0xf5890e39d44d51ab09b2b02e9c7f6310e7795bfc,0
0xf5b943d4348d174533ecbb54ec6098ded101a330,0
0xf606e9cff2522366717e03b95bdfb59dc33c5f5b,0
0xf638bff3964bc6c29a649881b4976bdbbbe1e4df,0
0xf68fd87c6bf287f109dbfd6cd3ad13c7af50f26b,0
0xf7a75a236e9adb14ab45195bf8435532468cc927,0
0xf84d6d2dc4a432b98a7d5b3160373d33158a4c84,0
0xf853184415ac2312844e77cc7babda372e8f56af,0
0xf896527c49b44aab3cf22ae356fa3af8e331f280,0
0xf8c99cb131c793bf563794738e9f16b25fcb6781,0
0xf943b9daac52568c3f5b5ca41b0c31ab2d737c42,0
0xfb6a138aafa9193be5fad991b84ef5b98ff8640c,0
0xfb953d5c69bb04461b74e13655072eae8fb384da,0
0xfbb52e9a352356371fc7eb7412bbb5d74f9e5994,0
0xfbbea81be3b4961e66b2527e140fa8f211d92f4e,0
0xfc1d7ef50c0f3f3a86b7eafb469eb7b93248e479,0
0xfc994d0f81d49f8de6b79c820f9e41b7dc8f84d3,0
0xfd69392f4eabeaf20788b132f21bd8be2a22e854,0
0xfd875929bccef46c173900b8c882bf645ba8f6c8,0
0xfdab5fb8356a9b0da6bd28247989538415f74326,0
0xfe1ea8029906862bad125ebe3d39597eebc11c68,0
0xfeaff63e94268c2dd6170794bc7ddd5007910cbd,0
0xff23935a4e47c628e4eec07db02771da53875f73,0
0xff517c395baa8c367f4aff1d83bd1a2bcced9d9a,0
0xff5f7822a819c407b686cc6237b0e74654dbb670,0
